api-1  | tee: /app/logs/init.log: Permission denied
api-1  | 2025-03-22 09:39:34 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:34 - INFO: Successfully created/updated expert node: Isabel Radoli
api-1  | 2025-03-22 09:39:34 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:35 - INFO: Successfully created/updated expert node: Nicholas Etyang
api-1  | 2025-03-22 09:39:35 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:35 - INFO: Successfully created/updated expert node: Benard Ondiek
api-1  | 2025-03-22 09:39:35 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:36 - INFO: Successfully created/updated expert node: Florah Karimi
api-1  | 2025-03-22 09:39:36 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:36 - INFO: Successfully created/updated expert node: Michelle Mbuthia
api-1  | 2025-03-22 09:39:37 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:37 - INFO: Successfully created/updated expert node: Abdhalah Ziraba
api-1  | 2025-03-22 09:39:37 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:37 - INFO: Successfully created/updated expert node: Elizabeth Kemigisha
api-1  | 2025-03-22 09:39:38 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:38 - INFO: Successfully created/updated expert node: Shukri Mohamed
api-1  | 2025-03-22 09:39:38 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:38 - INFO: Successfully created/updated expert node: Veronica Ojiambo
api-1  | 2025-03-22 09:39:39 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:39 - INFO: Successfully created/updated expert node: Calistus Wilunda
api-1  | 2025-03-22 09:39:39 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:39 - INFO: Successfully created/updated expert node: Milka Wanjohi
api-1  | 2025-03-22 09:39:40 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:40 - INFO: Successfully created/updated expert node: Jacqueline Kungú
api-1  | 2025-03-22 09:39:40 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:40 - INFO: Successfully created/updated expert node: Gloria Lang'at
api-1  | 2025-03-22 09:39:40 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:41 - INFO: Successfully created/updated expert node: Alex Manyasi
api-1  | 2025-03-22 09:39:41 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:41 - INFO: Successfully created/updated expert node: Christopher Maero
api-1  | 2025-03-22 09:39:41 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:41 - INFO: Successfully created/updated expert node: Mohammed Duba
api-1  | 2025-03-22 09:39:42 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:42 - INFO: Successfully created/updated expert node: Issabelah Mutuku
api-1  | 2025-03-22 09:39:42 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:42 - INFO: Successfully created/updated expert node: Corretta Tira
api-1  | 2025-03-22 09:39:42 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:42 - INFO: Successfully created/updated expert node: Sheena Kayira
api-1  | 2025-03-22 09:39:43 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:43 - INFO: Successfully created/updated expert node: Joy Maruti
api-1  | 2025-03-22 09:39:43 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:43 - INFO: Successfully created/updated expert node: Alice Karanja
api-1  | 2025-03-22 09:39:43 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:44 - INFO: Successfully created/updated expert node: Dickson Amugsi
api-1  | 2025-03-22 09:39:45 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:45 - INFO: Successfully created/updated expert node: Kanyiva Muindi
api-1  | 2025-03-22 09:39:45 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:46 - INFO: Successfully created/updated expert node: Grace Kibunja
api-1  | 2025-03-22 09:39:46 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:46 - INFO: Successfully created/updated expert node: Jane Mangwana
api-1  | 2025-03-22 09:39:47 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:47 - INFO: Successfully created/updated expert node: Johnstone Kotut
api-1  | 2025-03-22 09:39:47 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:47 - INFO: Successfully created/updated expert node: Winnie Chepkemoi
api-1  | 2025-03-22 09:39:48 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:48 - INFO: Successfully created/updated expert node: Pauline Ochieng
api-1  | 2025-03-22 09:39:48 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:48 - INFO: Successfully created/updated expert node: Cliff Mokua
api-1  | 2025-03-22 09:39:48 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:48 - INFO: Successfully created/updated expert node: Bethsheba Getanda
api-1  | 2025-03-22 09:39:49 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:49 - INFO: Successfully created/updated expert node: Joshua Muthama
api-1  | 2025-03-22 09:39:49 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:49 - INFO: Successfully created/updated expert node: George Gachanga
api-1  | 2025-03-22 09:39:49 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:49 - INFO: Successfully created/updated expert node: Phylis Mungai
api-1  | 2025-03-22 09:39:50 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:50 - INFO: Successfully created/updated expert node: Ivy Nyarango
api-1  | 2025-03-22 09:39:50 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:50 - INFO: Successfully created/updated expert node: Patrick Kiriri
api-1  | 2025-03-22 09:39:50 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:50 - INFO: Successfully created/updated expert node: Meshack Johnson
api-1  | 2025-03-22 09:39:51 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:51 - INFO: Successfully created/updated expert node: Billy Lubuya
api-1  | 2025-03-22 09:39:51 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:51 - INFO: Successfully created/updated expert node: Annaline Karan
api-1  | 2025-03-22 09:39:51 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:51 - INFO: Successfully created/updated expert node: Joseph Kanyugo
api-1  | 2025-03-22 09:39:52 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:52 - INFO: Successfully created/updated expert node: Janet Ayimba
api-1  | 2025-03-22 09:39:52 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:52 - INFO: Successfully created/updated expert node: Monica Njonge
api-1  | 2025-03-22 09:39:52 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:52 - INFO: Successfully created/updated expert node: Lillian Osano
api-1  | 2025-03-22 09:39:53 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:53 - INFO: Successfully created/updated expert node: Diama Diop Dia
api-1  | 2025-03-22 09:39:53 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:53 - INFO: Successfully created/updated expert node: Sylvia Kimingi
api-1  | 2025-03-22 09:39:53 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:53 - INFO: Successfully created/updated expert node: Lillian Okoth
api-1  | 2025-03-22 09:39:54 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:54 - INFO: Successfully created/updated expert node: Adero Godfrey
api-1  | 2025-03-22 09:39:54 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:54 - INFO: Successfully created/updated expert node: Anne Njeri
api-1  | 2025-03-22 09:39:55 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:55 - INFO: Successfully created/updated expert node: Sokhna Thiam
api-1  | 2025-03-22 09:39:55 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:56 - INFO: Successfully created/updated expert node: Eubert Espira
api-1  | 2025-03-22 09:39:56 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:57 - INFO: Successfully created/updated expert node: Caroline Kabiru
api-1  | 2025-03-22 09:39:57 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:57 - INFO: Successfully created/updated expert node: Anthony Ajayi
api-1  | 2025-03-22 09:39:57 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:58 - INFO: Successfully created/updated expert node: Emmy Igonya
api-1  | 2025-03-22 09:39:58 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:58 - INFO: Successfully created/updated expert node: Kenneth Juma
api-1  | 2025-03-22 09:39:58 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:59 - INFO: Successfully created/updated expert node: Bonnie Wandera
api-1  | 2025-03-22 09:39:59 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:59 - INFO: Successfully created/updated expert node: Amanuel Abajobir
api-1  | 2025-03-22 09:39:59 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:00 - INFO: Successfully created/updated expert node: El Hadji Malick Sylla
api-1  | 2025-03-22 09:40:00 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:00 - INFO: Successfully created/updated expert node: Rodrigue Nda'chi Deffo
api-1  | 2025-03-22 09:40:01 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:01 - INFO: Successfully created/updated expert node: Moses Ngware
api-1  | 2025-03-22 09:40:01 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:01 - INFO: Successfully created/updated expert node: Lydia Namatende
api-1  | 2025-03-22 09:40:02 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:02 - INFO: Successfully created/updated expert node: Margaret Nampijja
api-1  | 2025-03-22 09:40:02 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:02 - INFO: Successfully created/updated expert node: Silas Onyango
api-1  | 2025-03-22 09:40:03 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:03 - INFO: Successfully created/updated expert node: Agnes Kiragga
api-1  | 2025-03-22 09:40:03 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:04 - INFO: Successfully created/updated expert node: Daniel Mwanga
api-1  | 2025-03-22 09:40:04 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:04 - INFO: Successfully created/updated expert node: Peterrock Muriuki
api-1  | 2025-03-22 09:40:05 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:05 - INFO: Successfully created/updated expert node: Julius Sindi
api-1  | 2025-03-22 09:40:05 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:06 - INFO: Successfully created/updated expert node: Alypio Nyandwi
api-1  | 2025-03-22 09:40:06 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:06 - INFO: Successfully created/updated expert node: Hesborn Wao
api-1  | 2025-03-22 09:40:07 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:07 - INFO: Successfully created/updated expert node: Marta Vicente-Crespo
api-1  | 2025-03-22 09:40:07 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:08 - INFO: Successfully created/updated expert node: Caroline Kabaria
api-1  | 2025-03-22 09:40:08 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:08 - INFO: Successfully created/updated expert node: Patrick Owili
api-1  | 2025-03-22 09:40:09 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:09 - INFO: Successfully created/updated expert node: Frederick Wekesah
api-1  | 2025-03-22 09:40:09 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:09 - INFO: Successfully created/updated expert node: Richard Sanya
api-1  | 2025-03-22 09:40:10 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:10 - INFO: Successfully created/updated expert node: Gershim Asiki
api-1  | 2025-03-22 09:40:10 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:10 - INFO: Successfully created/updated expert node: Peter Otieno
api-1  | 2025-03-22 09:40:11 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:11 - INFO: Successfully created/updated expert node: Elizabeth Kimani
api-1  | 2025-03-22 09:40:11 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:11 - INFO: Successfully created/updated expert node: Bonventure Mwangi
api-1  | 2025-03-22 09:40:12 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:12 - INFO: Successfully created/updated expert node: David Osogo
api-1  | 2025-03-22 09:40:12 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:12 - INFO: Successfully created/updated expert node: Antonina Mutoro
api-1  | 2025-03-22 09:40:12 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:12 - INFO: Successfully created/updated expert node: Blessing Mberu
api-1  | 2025-03-22 09:40:13 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:13 - INFO: Successfully created/updated expert node: Bernard Sabiti
api-1  | 2025-03-22 09:40:13 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:13 - INFO: Successfully created/updated expert node: Razak Gyasi
api-1  | 2025-03-22 09:40:13 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:14 - INFO: Successfully created/updated expert node: Sheillah Simiyu
api-1  | 2025-03-22 09:40:14 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:14 - INFO: Successfully created/updated expert node: Innocent Tumwebaze
api-1  | 2025-03-22 09:40:14 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:14 - INFO: Successfully created/updated expert node: Lynette Kamau
api-1  | 2025-03-22 09:40:15 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:15 - INFO: Successfully created/updated expert node: Evans Simiyu
api-1  | 2025-03-22 09:40:15 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:15 - INFO: Successfully created/updated expert node: Nancy Kang'ethe
api-1  | 2025-03-22 09:40:15 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:16 - INFO: Successfully created/updated expert node: Cheikh Faye
api-1  | 2025-03-22 09:40:16 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:16 - INFO: Successfully created/updated expert node: Assane Diouf
api-1  | 2025-03-22 09:40:17 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:17 - INFO: Successfully created/updated expert node: Martin Mutua
api-1  | 2025-03-22 09:40:17 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:18 - INFO: Successfully created/updated expert node: Moustapha Tall
api-1  | 2025-03-22 09:40:18 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:19 - INFO: Successfully created/updated expert node: Arsene Sandie
api-1  | 2025-03-22 09:40:19 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:40:20 - INFO: Successfully created/updated expert node: Rornald Kananura Muhumuza
api-1  | 2025-03-22 09:40:20 - INFO: Successfully connected to database: aphrc
api-1  | 2025-03-22 09:40:20 - INFO: Created adaptive relationships based on historical patterns
api-1  | 2025-03-22 09:40:20 - INFO: Graph initialization complete with adaptive relationships!
api-1  | 2025-03-22 09:40:20 - INFO: Graph initialization complete!
api-1  | 2025-03-22 09:40:20 - INFO: Graph initialized successfully.
api-1  | 2025-03-22 09:40:20 - INFO: Creating search index...
api-1  | 2025-03-22 09:40:20 - INFO: Use pytorch device_name: cpu
api-1  | 2025-03-22 09:40:20 - INFO: Load pretrained SentenceTransformer: all-MiniLM-L6-v2
api-1  | 2025-03-22 09:40:23 - INFO: Search index created successfully.
api-1  | 2025-03-22 09:40:23 - INFO: Creating Redis index...
api-1  | 2025-03-22 09:40:23 - INFO: Redis index created successfully.
api-1  | 2025-03-22 09:40:23 - INFO: Matching experts with resources...
api-1  | 2025-03-22 09:40:23 - INFO: Starting expert-resource matching process...
api-1  | 🔍 Starting expert-resource matching process...
api-1  | 2025-03-22 09:40:23 - INFO: Found 108 experts and 427 resources for matching.
api-1  | 📊 Found 108 experts and 427 resources for matching.
api-1  | 2025-03-22 09:40:23,677 - INFO: Found 0 expert-resource matches
api-1  | 2025-03-22 09:40:23 - INFO: Found 0 expert-resource matches
api-1  | 2025-03-22 09:40:23 - WARNING: No matches found between experts and resources.
api-1  | ⚠️ No matches found between experts and resources.
api-1  | 2025-03-22 09:40:23 - INFO: Expert-resource matching process completed.
api-1  | 🎉 Expert-resource matching process completed.
api-1  | 2025-03-22 09:40:23 - INFO: Expert-resource matching completed successfully.
api-1  | 2025-03-22 09:40:23 - INFO: System initialization completed successfully!
api-1  | 2025-03-22 09:40:23 - INFO: Database connection closed
api-1  | WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
api-1  | E0000 00:00:1742636426.973617      21 init.cc:232] grpc_wait_for_shutdown_with_timeout() timed out.
api-1  | [Sat Mar 22 09:40:27 UTC 2025] Initialization complete
api-1  | [Sat Mar 22 09:40:27 UTC 2025] Starting application...
api-1  | INFO:     Will watch for changes in these directories: ['/app']
api-1  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
api-1  | INFO:     Started reloader process [1] using StatReload
api-1  | 2025-03-22 09:40:39 - INFO: GeminiLLMManager initialized successfully
api-1  | 2025-03-22 09:40:42 - INFO: Loading faiss with AVX2 support.
api-1  | 2025-03-22 09:40:42 - INFO: Successfully loaded faiss with AVX2 support.
api-1  | /usr/local/lib/python3.11/site-packages/transformers/utils/hub.py:105: FutureWarning: Using `TRANSFORMERS_CACHE` is deprecated and will be removed in v5 of Transformers. Use `HF_HOME` instead.
api-1  |   warnings.warn(
api-1  | 2025-03-22 09:40:58 - INFO: ML Predictor initialized successfully
api-1  | INFO:     Started server process [255]
api-1  | INFO:     Waiting for application startup.
api-1  | INFO:     Application startup complete.
api-1  | INFO:     127.0.0.1:50062 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:44322 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:57336 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:52108 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:44732 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:52182 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:46190 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:40020 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:51106 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:36062 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:47082 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:51904 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:50834 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:39426 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:38942 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:35136 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:57830 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:59534 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:36970 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:59948 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:50882 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     172.18.0.1:36252 - "GET / HTTP/1.1" 200 OK
api-1  | INFO:     172.18.0.1:36252 - "GET /favicon.ico HTTP/1.1" 404 Not Found
api-1  | INFO:     172.18.0.1:55416 - "GET /docs HTTP/1.1" 200 OK
api-1  | INFO:     172.18.0.1:55416 - "GET /openapi.json HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:55946 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:37528 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     172.18.0.1:42108 - "GET /chatbot/conversation/chat/health%20publications HTTP/1.1" 400 Bad Request
api-1  | 2025-03-22 10:00:46 - INFO: Adjusting Redis pool: 5 -> 10 (Load: 59.3%, Usage: 13/5)
api-1  | 2025-03-22 10:00:46 - INFO: Test endpoint called with query: health publications, User: test_user_123
api-1  | 2025-03-22 10:00:46 - INFO: Adjusting Redis pool: 5 -> 10 (Load: 69.7%, Usage: 14/5)
api-1  | 2025-03-22 10:00:46 - INFO: Initialized connection pool for database: aphrc at postgres
api-1  | 2025-03-22 10:00:46 - INFO: Starting chat request processing
api-1  | 2025-03-22 10:00:46 - INFO: Performing concurrent cache check and session initialization
api-1  | 2025-03-22 10:00:46 - INFO: Successfully connected to database: aphrc at postgres
